freight_order_key,freight_order_id,ship_date,route_key,carrier_key,vehicle_number,tender_type,number_of_tenderings,pre_accepted,service_request,total_distance_km,loaded_distance_km,empty_distance_km,empty_distance_pct,df_cost_raw,excluded_fee_amount,df_cost_corrected,reposition_flag,reposition_distance_km,earlier_assigned_cost,lowest_spot_bid,rank_1_carrier_cost
2697,X100702696,2026-02-11,87,10,DF-745,No Tendering,2,Not pre-accepted,No,314,229,85,27.02,790.09,0.0,790.09,No,0,,,912.92
2698,X100702697,2026-02-10,127,10,DF-550,Spot,2,Not pre-accepted,No,1545,1276,269,17.39,4159.2,0.0,4159.2,No,0,2397.15,4376.17,
2699,X100702698,2026-03-22,63,10,DF-861,Spot,4,Not pre-accepted,Yes,1236,622,614,49.67,2656.8,190.36,2466.44,No,0,3229.41,2696.33,3445.08
2700,X100702699,2026-04-22,109,10,DF-767,Spot,9,Not pre-accepted,No,1148,1025,123,10.72,2119.34,0.0,2119.34,No,0,,3110.85,2051.07
2701,X100702700,2026-02-06,15,10,DF-336,Spot,4,Not pre-accepted,No,418,213,205,49.02,1060.44,0.0,1060.44,No,0,,,1259.58
2702,X100702701,2026-02-08,91,10,DF-201,Spot,7,Not pre-accepted,No,1387,1108,279,20.13,2670.93,0.0,2670.93,No,0,3891.27,2531.52,2774.35
2703,X100702702,2026-03-26,124,10,DF-882,Non-Spot,2,Pre-accepted,No,1333,751,582,43.69,2738.04,0.0,2738.04,No,0,2410.31,,2293.81
2704,X100702703,2026-04-14,3,10,DF-792,Spot,5,Not pre-accepted,No,1414,1414,0,0.0,2811.41,0.0,2811.41,No,0,2491.63,3390.46,
2705,X100702704,2026-01-02,45,10,DF-606,Spot,6,Not pre-accepted,No,709,467,242,34.19,2069.15,0.0,2069.15,No,0,,2214.07,
2706,X100702705,2026-03-15,20,10,DF-134,Spot,1,Pre-accepted,No,1387,1226,161,11.64,2655.17,0.0,2655.17,No,0,2188.41,2770.69,2340.75
2707,X100702706,2026-03-02,144,10,DF-368,Spot,5,Not pre-accepted,No,291,267,24,8.3,796.27,0.0,796.27,Yes,0,2796.2,2924.35,977.69
2708,X100702707,2026-02-14,143,10,DF-574,No Tendering,2,Not pre-accepted,No,634,556,78,12.24,735.66,0.0,735.66,No,0,,,1514.99
2709,X100702708,2026-04-29,83,10,DF-703,No Tendering,6,Not pre-accepted,No,1277,1100,177,13.82,1313.66,0.0,1313.66,Yes,0,,,2110.62
2710,X100702709,2026-06-10,125,10,DF-957,Spot,4,Not pre-accepted,No,1531,1075,456,29.81,3139.8,0.0,3139.8,No,0,,4506.92,
2711,X100702710,2026-03-07,111,10,DF-921,Non-Spot,8,Pre-accepted,No,274,271,3,1.2,505.02,0.0,505.02,Yes,0,,,
2712,X100702711,2026-06-15,57,10,DF-672,Non-Spot,2,Not pre-accepted,No,1592,1360,232,14.56,3069.23,0.0,3069.23,No,0,,,
2713,X100702712,2026-02-12,154,10,DF-480,Non-Spot,4,Pre-accepted,Yes,1107,941,166,15.0,1925.46,83.61,1841.85,No,39,1595.37,,
2714,X100702713,2026-03-17,127,10,DF-466,Spot,5,Pre-accepted,No,1360,1135,225,16.57,2683.47,0.0,2683.47,No,0,,3535.76,
2715,X100702714,2026-02-13,58,10,DF-661,Non-Spot,3,Not pre-accepted,No,522,502,20,3.92,1396.22,74.86,1321.36,Yes,0,945.67,,
2716,X100702715,2026-06-04,35,10,DF-396,Non-Spot,2,Pre-accepted,Yes,541,401,140,25.89,1277.81,0.0,1277.81,Yes,155,2461.64,,
2717,X100702716,2026-05-31,14,10,DF-450,Non-Spot,4,Pre-accepted,No,1157,983,174,15.0,2355.1,0.0,2355.1,No,0,,3079.01,
2718,X100702717,2026-02-05,34,10,DF-371,Non-Spot,4,Pre-accepted,Yes,264,174,90,34.26,884.23,63.76,820.47,No,0,,,672.29
2719,X100702718,2026-01-30,117,10,DF-292,Non-Spot,3,Not pre-accepted,No,1018,913,105,10.35,2338.7,0.0,2338.7,No,0,2351.49,2203.59,2555.52
2720,X100702719,2026-05-22,12,10,DF-816,Non-Spot,2,Not pre-accepted,No,212,193,19,9.12,722.12,0.0,722.12,No,0,,592.82,
2721,X100702720,2026-04-23,64,10,DF-713,Non-Spot,5,Not pre-accepted,Yes,508,471,37,7.27,944.03,40.68,903.35,No,139,1224.57,,
2722,X100702721,2026-05-25,48,10,DF-930,Spot,4,Pre-accepted,No,922,816,106,11.5,2065.99,0.0,2065.99,No,0,,,2280.04
2723,X100702722,2026-02-03,145,10,DF-797,Spot,6,Not pre-accepted,Yes,476,464,12,2.6,534.79,101.7,433.09,No,0,,3102.06,2635.95
2724,X100702723,2026-03-10,66,10,DF-798,Spot,2,Not pre-accepted,Yes,1365,1118,247,18.1,3380.87,0.0,3380.87,No,0,,,4048.97
2725,X100702724,2026-01-19,7,10,DF-142,Spot,2,Not pre-accepted,No,1434,1210,224,15.62,2740.71,0.0,2740.71,No,162,,,3493.54
2726,X100702725,2026-02-08,90,10,DF-729,Spot,3,Not pre-accepted,No,599,550,49,8.15,1186.25,0.0,1186.25,No,81,1051.33,,1679.97
2727,X100702726,2026-06-12,127,10,DF-342,Spot,2,Not pre-accepted,No,1268,872,396,31.22,2760.88,0.0,2760.88,No,0,2211.89,3199.48,2310.41
2728,X100702727,2026-03-17,91,10,DF-348,No Tendering,7,Pre-accepted,No,772,665,107,13.85,1265.48,0.0,1265.48,Yes,0,,,1981.27
2729,X100702728,2026-03-10,28,10,DF-299,Non-Spot,3,Not pre-accepted,Yes,195,180,15,7.57,647.49,0.0,647.49,Yes,0,2570.92,,582.37
2730,X100702729,2026-03-01,107,10,DF-801,No Tendering,3,Not pre-accepted,No,601,462,139,23.11,1417.91,0.0,1417.91,No,0,2661.94,,1157.33
2731,X100702730,2026-02-06,158,10,DF-503,Spot,5,Not pre-accepted,No,1369,1177,192,14.06,1715.87,0.0,1715.87,No,0,1527.76,,
2732,X100702731,2026-05-18,29,10,DF-475,Non-Spot,5,Not pre-accepted,No,1368,1270,98,7.15,2416.32,0.0,2416.32,No,0,3250.76,,
2733,X100702732,2026-02-03,143,10,DF-139,Non-Spot,2,Not pre-accepted,No,809,407,402,49.74,2151.56,0.0,2151.56,No,0,1970.44,,
2734,X100702733,2026-06-18,90,10,DF-315,Non-Spot,3,Not pre-accepted,No,481,409,72,15.07,1319.02,0.0,1319.02,No,0,1206.26,,
2735,X100702734,2026-05-10,160,10,DF-946,Non-Spot,2,Not pre-accepted,No,757,666,91,12.04,1080.51,0.0,1080.51,Yes,0,,,
2736,X100702735,2026-03-14,133,10,DF-161,Spot,3,Not pre-accepted,No,1625,1185,440,27.07,2928.41,0.0,2928.41,No,0,2675.36,,
2737,X100702736,2026-01-08,140,10,DF-665,No Tendering,2,Not pre-accepted,No,693,457,236,34.01,1278.52,0.0,1278.52,No,223,1104.09,,
2738,X100702737,2026-01-22,101,10,DF-822,Spot,6,Not pre-accepted,No,1294,1159,135,10.4,2279.86,0.0,2279.86,No,0,2958.35,,
2739,X100702738,2026-02-26,67,10,DF-649,Non-Spot,8,Not pre-accepted,No,768,710,58,7.57,1542.7,0.0,1542.7,No,0,,,
2740,X100702739,2026-05-22,68,10,DF-289,Spot,1,Pre-accepted,No,1460,1293,167,11.47,2796.36,0.0,2796.36,No,20,,,3625.04
2741,X100702740,2026-06-18,149,10,DF-616,Spot,3,Not pre-accepted,No,499,489,10,2.09,960.36,0.0,960.36,Yes,259,,,1303.71
2742,X100702741,2026-06-07,86,10,DF-452,Spot,3,Pre-accepted,No,212,133,79,37.15,769.12,0.0,769.12,No,55,2596.18,,639.98
2743,X100702742,2026-03-11,73,10,DF-162,Spot,2,Not pre-accepted,Yes,1548,1479,69,4.44,2203.24,0.0,2203.24,Yes,113,2500.26,3737.81,3033.49
2744,X100702743,2026-03-08,70,10,DF-279,Non-Spot,4,Not pre-accepted,No,820,696,124,15.13,2063.93,0.0,2063.93,No,74,1815.83,,1652.3
2745,X100702744,2026-05-13,123,10,DF-341,No Tendering,8,Not pre-accepted,No,1468,1343,125,8.54,2155.47,0.0,2155.47,No,0,3212.68,,
2746,X100702745,2026-01-03,94,10,DF-243,No Tendering,9,Not pre-accepted,No,765,514,251,32.8,821.42,0.0,821.42,No,86,,,
2747,X100702746,2026-03-05,30,10,DF-271,Non-Spot,4,Not pre-accepted,No,775,727,48,6.21,695.41,0.0,695.41,Yes,0,3041.59,,2157.88
2748,X100702747,2026-02-22,99,10,DF-805,Spot,5,Not pre-accepted,No,548,397,151,27.54,1097.71,0.0,1097.71,No,0,,1416.29,
2749,X100702748,2026-02-05,145,10,DF-583,Spot,3,Not pre-accepted,Yes,1198,1124,74,6.14,1914.24,0.0,1914.24,No,0,2281.37,2853.55,3235.4
2750,X100702749,2026-04-05,48,10,DF-848,Spot,6,Pre-accepted,Yes,1026,783,243,23.67,1792.21,0.0,1792.21,No,0,,3043.94,
2751,X100702750,2026-02-03,131,10,DF-178,No Tendering,3,Not pre-accepted,Yes,1436,1096,340,23.67,2924.55,0.0,2924.55,No,0,3630.77,3090.4,3160.58
2752,X100702751,2026-01-12,14,10,DF-760,No Tendering,4,Pre-accepted,Yes,1117,635,482,43.17,2252.37,0.0,2252.37,Yes,0,2263.46,2523.29,2366.62
2753,X100702752,2026-06-14,86,10,DF-576,Spot,5,Pre-accepted,No,592,498,94,15.91,1481.5,0.0,1481.5,No,92,,,
2754,X100702753,2026-01-27,35,10,DF-488,Non-Spot,3,Not pre-accepted,No,566,417,149,26.25,1137.75,0.0,1137.75,No,0,,,860.96
2755,X100702754,2026-01-13,110,10,DF-477,Spot,6,Pre-accepted,No,1580,1368,212,13.4,2621.0,0.0,2621.0,No,0,2513.83,,4050.64
2756,X100702755,2026-02-03,149,10,DF-530,No Tendering,4,Not pre-accepted,No,1718,1542,176,10.27,2425.43,0.0,2425.43,No,0,3225.83,2516.76,2969.3
2757,X100702756,2026-04-05,89,10,DF-499,No Tendering,1,Not pre-accepted,No,1012,652,360,35.61,2648.01,197.94,2450.07,No,235,,,
2758,X100702757,2026-02-01,114,10,DF-443,Non-Spot,1,Not pre-accepted,No,751,514,237,31.6,1897.12,0.0,1897.12,Yes,198,1879.66,,
2759,X100702758,2026-03-05,48,10,DF-117,Spot,3,Not pre-accepted,No,977,897,80,8.18,1038.57,0.0,1038.57,Yes,0,,2445.7,
2760,X100702759,2026-01-06,86,10,DF-537,Spot,4,Pre-accepted,No,279,238,41,14.56,237.8,0.0,237.8,No,0,,3440.8,2618.84
2761,X100702760,2026-04-21,119,10,DF-909,Non-Spot,2,Not pre-accepted,No,1061,1005,56,5.28,2207.29,0.0,2207.29,No,0,2568.65,2813.94,3371.26
2762,X100702761,2026-04-16,22,10,DF-736,Spot,4,Pre-accepted,No,853,796,57,6.72,2452.78,0.0,2452.78,No,0,,,
2763,X100702762,2026-03-06,159,10,DF-163,Non-Spot,4,Not pre-accepted,No,1088,812,276,25.39,1587.11,111.26,1475.85,Yes,0,,,2057.19
2764,X100702763,2026-04-11,105,10,DF-642,Spot,2,Not pre-accepted,No,230,215,15,6.52,219.73,99.73,120.0,Yes,0,,,
2765,X100702764,2026-02-25,66,10,DF-302,Non-Spot,6,Not pre-accepted,No,1271,1140,131,10.29,2951.61,0.0,2951.61,No,0,3277.36,2179.31,2614.17
2766,X100702765,2026-01-07,26,10,DF-745,No Tendering,4,Not pre-accepted,No,162,152,10,6.03,349.69,0.0,349.69,No,225,451.26,,
2767,X100702766,2026-03-15,119,10,DF-189,No Tendering,2,Pre-accepted,Yes,707,590,117,16.6,1529.04,0.0,1529.04,No,0,,,
2768,X100702767,2026-05-09,150,10,DF-481,Non-Spot,2,Pre-accepted,No,444,329,115,25.83,1295.76,0.0,1295.76,No,0,,,
2769,X100702768,2026-03-23,10,10,DF-145,Spot,4,Not pre-accepted,No,308,273,35,11.43,617.96,0.0,617.96,No,0,,1134.6,
2770,X100702769,2026-06-14,118,10,DF-932,Spot,5,Not pre-accepted,No,1181,823,358,30.29,2995.51,0.0,2995.51,No,207,,2768.78,
2771,X100702770,2026-06-06,80,10,DF-243,Spot,3,Pre-accepted,No,724,716,8,1.11,1458.89,0.0,1458.89,No,0,2713.32,3031.98,2662.88
2772,X100702771,2026-01-06,110,10,DF-665,Spot,3,Not pre-accepted,Yes,619,573,46,7.39,1050.81,190.08,860.73,No,81,740.46,1892.61,2857.03
2773,X100702772,2026-04-25,137,10,DF-877,Non-Spot,5,Not pre-accepted,No,728,642,86,11.78,1648.39,0.0,1648.39,No,0,,,
2774,X100702773,2026-03-16,128,10,DF-371,Spot,5,Not pre-accepted,Yes,1698,948,750,44.17,3214.88,0.0,3214.88,No,0,,,
2775,X100702774,2026-04-13,12,10,DF-148,Spot,3,Not pre-accepted,Yes,250,202,48,19.17,426.12,0.0,426.12,Yes,0,,,747.24
2776,X100702775,2026-03-12,93,10,DF-213,Spot,1,Not pre-accepted,No,487,417,70,14.46,219.29,0.0,219.29,Yes,0,185.58,,
2777,X100702776,2026-02-08,154,10,DF-509,Spot,6,Not pre-accepted,No,819,716,103,12.63,1603.91,0.0,1603.91,No,0,1370.63,2810.84,3116.91
2778,X100702777,2026-05-11,73,10,DF-157,Non-Spot,2,Pre-accepted,No,1551,1483,68,4.38,2070.05,0.0,2070.05,No,42,,2775.17,2716.77
2779,X100702778,2026-04-28,34,10,DF-615,Non-Spot,3,Not pre-accepted,No,263,211,52,19.82,965.02,0.0,965.02,No,0,662.55,2357.71,2138.84
2780,X100702779,2026-04-05,2,10,DF-305,Non-Spot,4,Not pre-accepted,No,1609,1507,102,6.34,2179.48,0.0,2179.48,No,0,,,3626.97
2781,X100702780,2026-01-17,63,10,DF-461,Non-Spot,5,Not pre-accepted,No,1494,1370,124,8.31,3248.79,0.0,3248.79,No,0,3656.53,,
2782,X100702781,2026-06-14,50,10,DF-456,Spot,7,Pre-accepted,Yes,319,235,84,26.19,1241.56,0.0,1241.56,Yes,0,907.49,,
2783,X100702782,2026-01-23,52,10,DF-842,Non-Spot,4,Pre-accepted,No,1374,986,388,28.25,2496.1,63.17,2432.93,No,0,,,
2784,X100702783,2026-03-04,3,10,DF-117,Spot,2,Not pre-accepted,No,1471,1194,277,18.85,2781.43,0.0,2781.43,Yes,0,2398.96,,3926.65
2785,X100702784,2026-04-17,54,10,DF-599,Spot,4,Not pre-accepted,No,621,562,59,9.49,745.2,167.9,577.3,No,0,1309.19,,
2786,X100702785,2026-05-27,89,10,DF-186,Non-Spot,6,Pre-accepted,No,882,653,229,26.01,1577.94,0.0,1577.94,No,0,2191.61,,
2787,X100702786,2026-05-07,101,10,DF-262,Spot,2,Not pre-accepted,No,800,608,192,24.05,1686.81,0.0,1686.81,Yes,142,,,
2788,X100702787,2026-04-26,140,10,DF-586,Spot,5,Pre-accepted,No,1565,1445,120,7.67,2027.76,0.0,2027.76,Yes,92,1911.99,3055.45,
2789,X100702788,2026-01-02,74,10,DF-917,No Tendering,4,Not pre-accepted,Yes,656,490,166,25.26,1333.88,0.0,1333.88,No,134,1147.47,,1135.13
2790,X100702789,2026-01-21,20,10,DF-639,Non-Spot,5,Not pre-accepted,No,1284,769,515,40.15,3140.9,0.0,3140.9,No,0,2487.42,2345.87,
2791,X100702790,2026-05-21,7,10,DF-162,Spot,9,Not pre-accepted,No,1273,917,356,27.95,1854.27,49.98,1804.29,Yes,154,,,2890.37
2792,X100702791,2026-04-06,104,10,DF-340,Non-Spot,4,Not pre-accepted,No,1301,705,596,45.78,2989.9,151.67,2838.23,No,0,,,
2793,X100702792,2026-04-06,101,10,DF-729,No Tendering,3,Not pre-accepted,No,1373,1032,341,24.86,2874.85,111.36,2763.49,No,0,,,
2794,X100702793,2026-01-01,158,10,DF-236,Non-Spot,3,Not pre-accepted,No,625,592,33,5.28,1281.49,0.0,1281.49,No,16,1167.15,,1453.77
2795,X100702794,2026-05-10,153,10,DF-724,Spot,1,Not pre-accepted,No,820,659,161,19.61,1472.38,0.0,1472.38,No,0,3274.06,1721.48,
2796,X100702795,2026-04-18,86,10,DF-177,Spot,4,Not pre-accepted,Yes,307,288,19,6.3,923.49,0.0,923.49,Yes,0,2442.54,,
2797,X100702796,2026-02-20,64,10,DF-602,Spot,2,Pre-accepted,No,455,370,85,18.62,365.01,0.0,365.01,Yes,0,,,1191.12
2798,X100702797,2026-06-16,39,10,DF-473,Non-Spot,2,Not pre-accepted,No,1034,900,134,12.96,1385.88,0.0,1385.88,Yes,0,1276.94,,2405.76
2799,X100702798,2026-05-05,55,10,DF-201,Spot,2,Not pre-accepted,No,334,234,100,29.83,1337.55,0.0,1337.55,No,0,,,1001.85
2800,X100702799,2026-02-25,156,10,DF-302,Non-Spot,7,Not pre-accepted,No,1558,588,970,62.28,2311.2,0.0,2311.2,No,53,2086.59,2908.02,3478.88
2801,X100702800,2026-04-13,74,10,DF-486,Spot,9,Pre-accepted,Yes,721,334,387,53.62,1975.55,0.0,1975.55,Yes,0,1854.97,,
2802,X100702801,2026-05-06,141,10,DF-548,Spot,2,Pre-accepted,No,282,270,12,4.43,886.88,241.36,645.52,No,0,959.53,,
2803,X100702802,2026-04-04,147,10,DF-703,Non-Spot,4,Not pre-accepted,No,291,170,121,41.73,120.0,0.0,120.0,No,0,2513.29,2029.26,2966.91
2804,X100702803,2026-03-31,136,10,DF-296,Non-Spot,2,Not pre-accepted,No,860,605,255,29.69,1363.28,0.0,1363.28,No,0,1216.04,,
2805,X100702804,2026-06-04,99,10,DF-880,No Tendering,2,Not pre-accepted,No,1463,865,598,40.87,2132.45,137.19,1995.26,No,209,,,2451.88
2806,X100702805,2026-04-18,138,10,DF-227,Non-Spot,3,Not pre-accepted,No,550,485,65,11.82,1716.59,0.0,1716.59,No,0,1590.09,2171.75,1549.94
2807,X100702806,2026-04-28,19,10,DF-797,Spot,3,Pre-accepted,No,1023,792,231,22.56,2262.82,0.0,2262.82,No,0,2807.55,,
2808,X100702807,2026-05-02,32,10,DF-152,Spot,5,Pre-accepted,No,1412,863,549,38.85,2713.28,164.07,2549.21,No,0,2422.04,3752.93,
2809,X100702808,2026-04-27,52,10,DF-372,Non-Spot,6,Pre-accepted,No,1417,1032,385,27.18,2525.03,0.0,2525.03,No,0,,,3166.85
2810,X100702809,2026-03-08,75,10,DF-804,Non-Spot,4,Pre-accepted,No,250,178,72,28.93,973.66,0.0,973.66,Yes,0,2830.99,,658.98
2811,X100702810,2026-01-08,99,10,DF-630,Spot,3,Not pre-accepted,No,166,135,31,18.57,1254.09,0.0,1254.09,No,0,,,710.01
2812,X100702811,2026-03-25,19,10,DF-602,Non-Spot,3,Not pre-accepted,No,962,762,200,20.79,2003.1,0.0,2003.1,No,37,,,
2813,X100702812,2026-04-07,153,10,DF-173,Spot,4,Pre-accepted,No,1503,1087,416,27.65,3367.35,0.0,3367.35,No,38,2590.95,4606.74,
2814,X100702813,2026-01-10,80,10,DF-492,Spot,4,Not pre-accepted,No,694,686,8,1.1,1051.8,0.0,1051.8,No,193,1541.36,,
2815,X100702814,2026-05-17,133,10,DF-328,Non-Spot,1,Not pre-accepted,No,734,503,231,31.5,1949.51,184.48,1765.03,No,0,1639.40,,1830.05
2816,X100702815,2026-03-28,144,10,DF-844,No Tendering,8,Pre-accepted,No,1778,1102,676,37.99,2927.73,0.0,2927.73,No,0,2665.68,2616.41,2332.64
2817,X100702816,2026-04-12,67,10,DF-415,Spot,4,Not pre-accepted,No,689,588,101,14.66,1920.09,42.93,1877.16,No,284,,1729.22,2327.0
2818,X100702817,2026-02-28,53,10,DF-899,Non-Spot,2,Not pre-accepted,No,1278,1119,159,12.4,1924.31,0.0,1924.31,No,70,,,2070.55
2819,X100702818,2026-03-20,23,10,DF-705,Spot,4,Not pre-accepted,No,1497,1342,155,10.36,2194.43,70.57,2123.86,No,0,3245.02,2881.32,2686.83
2820,X100702819,2026-01-21,3,10,DF-392,Spot,2,Not pre-accepted,No,1408,1266,142,10.11,2116.49,0.0,2116.49,No,0,1865.03,,
2821,X100702820,2026-05-06,72,10,DF-582,Non-Spot,2,Not pre-accepted,No,645,423,222,34.35,1523.29,81.49,1441.8,No,0,2315.81,2340.19,
2822,X100702821,2026-01-06,119,10,DF-899,Non-Spot,3,Not pre-accepted,No,316,274,42,13.22,617.89,0.0,617.89,Yes,0,2550.04,,2503.55
2823,X100702822,2026-03-07,89,10,DF-453,Non-Spot,4,Not pre-accepted,No,610,494,116,18.94,960.71,0.0,960.71,No,0,,,1291.98
2824,X100702823,2026-03-05,119,10,DF-401,Non-Spot,5,Not pre-accepted,No,1269,843,426,33.53,2138.45,0.0,2138.45,No,0,2655.63,,
2825,X100702824,2026-04-13,143,10,DF-304,Spot,5,Not pre-accepted,No,626,411,215,34.42,1017.35,0.0,1017.35,No,0,,,1720.11
2826,X100702825,2026-04-14,65,10,DF-207,Non-Spot,2,Pre-accepted,No,1145,1141,4,0.33,714.38,0.0,714.38,Yes,0,646.92,2930.63,3125.55
2827,X100702826,2026-04-23,126,10,DF-917,No Tendering,4,Not pre-accepted,Yes,871,590,281,32.29,1981.13,0.0,1981.13,No,0,1705.64,,1795.62
2828,X100702827,2026-02-04,98,10,DF-841,Non-Spot,4,Not pre-accepted,Yes,1407,1165,242,17.23,1393.47,243.79,1149.68,No,202,1086.36,2457.72,1713.02
2829,X100702828,2026-01-22,80,10,DF-181,Non-Spot,4,Not pre-accepted,No,709,541,168,23.68,1081.65,0.0,1081.65,No,135,,,
2830,X100702829,2026-01-15,81,10,DF-294,Non-Spot,5,Not pre-accepted,No,305,253,52,16.93,666.48,0.0,666.48,No,0,994.4,2876.04,3154.32
2831,X100702830,2026-02-07,37,10,DF-482,Non-Spot,5,Not pre-accepted,No,1429,1115,314,21.98,2130.14,0.0,2130.14,No,0,,,
2832,X100702831,2026-01-03,155,10,DF-615,Non-Spot,3,Not pre-accepted,Yes,381,330,51,13.3,1208.11,0.0,1208.11,No,0,,,
2833,X100702832,2026-02-02,103,10,DF-347,Spot,6,Not pre-accepted,No,1392,1174,218,15.69,3102.57,0.0,3102.57,No,0,,4808.2,
2834,X100702833,2026-02-14,88,10,DF-553,Spot,7,Pre-accepted,No,757,638,119,15.75,1401.48,0.0,1401.48,Yes,0,2825.19,2550.95,1625.42
2835,X100702834,2026-01-28,81,10,DF-956,Non-Spot,3,Not pre-accepted,No,1264,664,600,47.49,2908.25,0.0,2908.25,No,0,,3492.85,
2836,X100702835,2026-01-08,40,10,DF-507,Spot,5,Pre-accepted,No,1770,1770,0,0.0,3566.28,0.0,3566.28,No,0,,,
2837,X100702836,2026-03-25,28,10,DF-692,Spot,6,Not pre-accepted,No,204,169,35,17.28,629.74,189.4,440.34,Yes,0,,496.61,3055.36
2838,X100702837,2026-05-03,14,10,DF-139,Spot,5,Not pre-accepted,No,1055,986,69,6.56,1677.54,0.0,1677.54,No,0,2334.3,,
2839,X100702838,2026-01-26,114,10,DF-931,Non-Spot,6,Pre-accepted,No,1669,1188,481,28.84,3268.53,0.0,3268.53,No,214,,,3860.38
2840,X100702839,2026-03-17,64,10,DF-605,Non-Spot,2,Pre-accepted,No,574,518,56,9.76,941.33,0.0,941.33,No,0,,,
2841,X100702840,2026-04-22,117,10,DF-537,Non-Spot,3,Not pre-accepted,No,1290,1114,176,13.64,1502.42,0.0,1502.42,No,139,,,
2842,X100702841,2026-02-10,70,10,DF-829,No Tendering,2,Pre-accepted,No,882,596,286,32.4,1816.74,79.1,1737.64,No,0,1665.84,,
2843,X100702842,2026-04-21,67,10,DF-921,Spot,5,Not pre-accepted,No,726,449,277,38.09,1738.56,0.0,1738.56,No,0,,1678.14,
2844,X100702843,2026-05-05,65,10,DF-287,Spot,4,Not pre-accepted,Yes,1191,939,252,21.18,2136.06,0.0,2136.06,No,0,1915.53,,2765.17
2845,X100702844,2026-03-29,101,10,DF-808,Non-Spot,3,Not pre-accepted,No,1660,1623,37,2.26,2434.77,0.0,2434.77,Yes,0,,,
2846,X100702845,2026-05-11,84,10,DF-311,Non-Spot,1,Pre-accepted,No,692,533,159,22.96,1159.94,0.0,1159.94,No,0,1277.51,3129.79,2907.05
2847,X100702846,2026-01-02,46,10,DF-347,Spot,6,Pre-accepted,No,970,950,20,2.03,1651.09,0.0,1651.09,No,0,,,1941.22
2848,X100702847,2026-01-26,38,10,DF-614,Spot,6,Not pre-accepted,No,416,251,165,39.77,1092.75,0.0,1092.75,No,25,2857.37,2354.99,2545.67
2849,X100702848,2026-04-09,63,10,DF-515,Spot,2,Not pre-accepted,Yes,1413,1320,93,6.57,1790.93,0.0,1790.93,No,0,,3083.62,
2850,X100702849,2026-04-30,34,10,DF-161,Non-Spot,2,Not pre-accepted,No,290,224,66,22.77,1264.3,0.0,1264.3,No,0,,,
2851,X100702850,2026-05-04,100,10,DF-327,Spot,2,Not pre-accepted,No,835,610,225,26.97,2154.53,0.0,2154.53,No,0,2546.23,,
2852,X100702851,2026-01-30,84,10,DF-148,Spot,3,Not pre-accepted,No,871,759,112,12.83,1935.75,0.0,1935.75,No,0,2470.03,1903.01,
2853,X100702852,2026-01-12,56,10,DF-189,Non-Spot,4,Not pre-accepted,No,1411,1070,341,24.2,2362.2,0.0,2362.2,No,0,,,3118.64
2854,X100702853,2026-02-16,19,10,DF-705,Non-Spot,4,Not pre-accepted,No,1087,927,160,14.69,1837.45,0.0,1837.45,Yes,0,,,
2855,X100702854,2026-06-18,145,10,DF-654,No Tendering,6,Not pre-accepted,No,741,513,228,30.83,1874.01,0.0,1874.01,No,0,,,1723.27
2856,X100702855,2026-06-12,49,10,DF-229,Non-Spot,3,Not pre-accepted,No,1534,592,942,61.39,2107.08,0.0,2107.08,Yes,0,1944.14,2705.52,2780.06
2857,X100702856,2026-05-18,51,10,DF-235,Spot,5,Pre-accepted,No,685,540,145,21.17,1068.55,0.0,1068.55,No,152,,,
2858,X100702857,2026-05-10,156,10,DF-804,Spot,3,Not pre-accepted,No,242,242,0,0.0,598.88,0.0,598.88,No,42,509.44,,
2859,X100702858,2026-03-31,129,10,DF-637,No Tendering,2,Not pre-accepted,No,761,534,227,29.81,1544.05,0.0,1544.05,Yes,0,2155.19,,1954.87
2860,X100702859,2026-03-11,152,10,DF-876,Spot,3,Not pre-accepted,Yes,1596,1082,514,32.23,3337.75,0.0,3337.75,Yes,0,2642.99,2159.94,2404.72
2861,X100702860,2026-03-06,111,10,DF-730,Spot,3,Not pre-accepted,No,271,229,42,15.61,659.7,219.21,440.49,No,0,,839.61,2362.33
2862,X100702861,2026-03-19,80,10,DF-698,Spot,6,Pre-accepted,No,643,520,123,19.06,1291.5,0.0,1291.5,No,0,,1545.6,
2863,X100702862,2026-02-25,59,10,DF-368,Spot,3,Not pre-accepted,No,1227,1036,191,15.59,2353.42,0.0,2353.42,No,0,,3011.19,3605.38
2864,X100702863,2026-03-05,138,10,DF-274,Spot,6,Not pre-accepted,Yes,874,713,161,18.45,735.6,0.0,735.6,No,0,652.78,,2510.26
2865,X100702864,2026-02-10,111,10,DF-883,Non-Spot,3,Not pre-accepted,No,209,174,35,16.77,598.08,0.0,598.08,No,0,381.94,2287.7,
2866,X100702865,2026-05-19,23,10,DF-424,Non-Spot,6,Not pre-accepted,No,1544,1054,490,31.71,3172.88,0.0,3172.88,No,0,2009.25,2527.29,3291.26
2867,X100702866,2026-06-03,36,10,DF-424,No Tendering,3,Not pre-accepted,No,1543,1424,119,7.7,2309.14,0.0,2309.14,No,0,,,3251.33
2868,X100702867,2026-04-05,82,10,DF-831,Spot,2,Not pre-accepted,No,1400,945,455,32.47,3137.79,0.0,3137.79,No,39,2781.94,3068.38,2432.46
2869,X100702868,2026-04-05,140,10,DF-766,Spot,6,Not pre-accepted,Yes,608,419,189,31.02,1483.42,0.0,1483.42,No,0,1322.28,,1794.9
